USD,"תאריך   "
4.191,20/11/1998
4.159,19/11/1998
4.138,18/11/1998
4.152,17/11/1998
4.16,16/11/1998
4.194,13/11/1998
4.258,12/11/1998
4.263,11/11/1998
4.301,10/11/1998
4.316,09/11/1998
4.323,06/11/1998
4.309,05/11/1998
4.314,04/11/1998
4.302,03/11/1998
4.296,02/11/1998
4.25,30/10/1998
4.293,29/10/1998
4.188,28/10/1998
4.191,27/10/1998
4.189,26/10/1998
4.249,23/10/1998
4.367,22/10/1998
4.355,21/10/1998
4.316,20/10/1998
4.237,19/10/1998
4.189,16/10/1998
4.201,15/10/1998
4.185,14/10/1998
4.188,13/10/1998
4.26,09/10/1998
4.311,08/10/1998
4.096,07/10/1998
4.011,06/10/1998
3.931,02/10/1998
3.873,01/10/1998
3.845,28/09/1998
3.844,25/09/1998
3.843,24/09/1998
3.844,23/09/1998
3.842,18/09/1998
3.852,17/09/1998
3.837,16/09/1998
3.841,15/09/1998
3.837,14/09/1998
3.86,11/09/1998
3.852,10/09/1998
3.851,09/09/1998
3.857,08/09/1998
3.864,07/09/1998
3.854,04/09/1998
3.838,03/09/1998
3.81,02/09/1998
3.837,01/09/1998
3.801,31/08/1998
3.875,28/08/1998
3.773,27/08/1998
3.736,26/08/1998
3.724,25/08/1998
3.727,24/08/1998
3.717,21/08/1998
3.704,20/08/1998
3.695,19/08/1998
3.69,18/08/1998
3.687,17/08/1998
3.683,14/08/1998
3.684,13/08/1998
3.684,12/08/1998
3.684,11/08/1998
3.685,10/08/1998
3.716,07/08/1998
3.651,06/08/1998
3.648,05/08/1998
3.65,04/08/1998
3.645,03/08/1998
3.65,31/07/1998
3.653,30/07/1998
3.655,29/07/1998
3.659,28/07/1998
3.659,27/07/1998
3.666,24/07/1998
3.663,23/07/1998
3.65,22/07/1998
3.654,21/07/1998
3.648,20/07/1998
3.647,17/07/1998
3.645,16/07/1998
3.658,15/07/1998
3.659,14/07/1998
3.666,13/07/1998
3.668,10/07/1998
3.667,09/07/1998
3.666,08/07/1998
3.67,07/07/1998
3.669,06/07/1998
3.673,03/07/1998
3.671,02/07/1998
3.665,01/07/1998
3.667,30/06/1998
3.665,29/06/1998
3.67,26/06/1998
3.671,25/06/1998
3.657,24/06/1998
3.654,23/06/1998
3.664,22/06/1998
3.669,19/06/1998
3.669,18/06/1998
3.675,17/06/1998
3.686,16/06/1998
3.687,15/06/1998
3.683,12/06/1998
3.662,11/06/1998
3.662,10/06/1998
3.667,09/06/1998
3.658,08/06/1998
3.651,05/06/1998
3.653,04/06/1998
3.649,03/06/1998
3.646,02/06/1998
3.648,01/06/1998
3.656,29/05/1998
3.644,28/05/1998
3.64,27/05/1998
3.637,26/05/1998
3.642,22/05/1998
3.648,21/05/1998
3.655,20/05/1998
3.656,19/05/1998
3.654,18/05/1998
3.665,15/05/1998
3.67,14/05/1998
3.668,13/05/1998
3.676,12/05/1998
3.671,11/05/1998
3.688,08/05/1998
3.688,07/05/1998
3.691,06/05/1998
3.697,05/05/1998
3.698,04/05/1998
3.707,29/04/1998
3.721,28/04/1998
3.705,27/04/1998
3.747,24/04/1998
3.737,23/04/1998
3.756,22/04/1998
3.751,21/04/1998
3.737,20/04/1998
3.728,16/04/1998
3.728,15/04/1998
3.758,14/04/1998
3.692,09/04/1998
3.679,08/04/1998
3.69,07/04/1998
3.701,06/04/1998
3.635,03/04/1998
3.617,02/04/1998
3.602,01/04/1998
3.597,31/03/1998
3.592,30/03/1998
3.585,27/03/1998
3.588,26/03/1998
3.588,25/03/1998
3.595,24/03/1998
3.603,23/03/1998
3.595,20/03/1998
3.591,19/03/1998
3.58,18/03/1998
3.578,17/03/1998
3.578,16/03/1998
3.589,11/03/1998
3.586,10/03/1998
3.585,09/03/1998
3.587,06/03/1998
3.578,05/03/1998
3.576,04/03/1998
3.576,03/03/1998
3.578,02/03/1998
3.582,27/02/1998
3.586,26/02/1998
3.586,25/02/1998
3.594,24/02/1998
3.605,23/02/1998
3.609,20/02/1998
3.611,19/02/1998
3.602,18/02/1998
3.601,17/02/1998
3.598,16/02/1998
3.597,13/02/1998
3.598,12/02/1998
3.604,11/02/1998
3.601,10/02/1998
3.592,09/02/1998
3.578,06/02/1998
3.58,05/02/1998
3.586,04/02/1998
3.587,03/02/1998
3.589,02/02/1998
3.611,30/01/1998
3.585,29/01/1998
3.577,28/01/1998
3.575,27/01/1998
3.573,26/01/1998
3.586,23/01/1998
3.576,22/01/1998
3.582,21/01/1998
3.605,20/01/1998
3.602,19/01/1998
3.612,16/01/1998
3.583,15/01/1998
3.586,14/01/1998
3.561,13/01/1998
3.561,12/01/1998
3.554,09/01/1998
3.565,08/01/1998
3.564,07/01/1998
3.563,06/01/1998
3.552,05/01/1998
3.548,02/01/1998
3.536,31/12/1997
3.534,30/12/1997
3.527,29/12/1997
3.534,24/12/1997
3.536,23/12/1997
3.538,22/12/1997
3.532,19/12/1997
3.535,18/12/1997
3.537,17/12/1997
3.542,16/12/1997
3.538,15/12/1997
3.53,12/12/1997
3.531,11/12/1997
3.533,10/12/1997
3.534,09/12/1997
3.543,08/12/1997
3.527,02/12/1997
3.532,01/12/1997
3.54,28/11/1997
3.539,27/11/1997
3.536,26/11/1997
3.533,25/11/1997
3.527,24/11/1997
3.535,21/11/1997
3.532,20/11/1997
3.526,19/11/1997
3.527,18/11/1997
3.527,17/11/1997
3.537,14/11/1997
3.534,13/11/1997
3.534,12/11/1997
3.534,11/11/1997
3.537,10/11/1997
3.533,07/11/1997
3.528,06/11/1997
3.538,05/11/1997
3.538,04/11/1997
3.532,03/11/1997
3.542,31/10/1997
3.543,30/10/1997
3.542,29/10/1997
3.552,28/10/1997
3.541,27/10/1997
3.562,24/10/1997
3.545,22/10/1997
3.525,21/10/1997
3.52,20/10/1997
3.53,17/10/1997
3.52,15/10/1997
3.501,14/10/1997
3.495,13/10/1997
3.482,09/10/1997
3.49,08/10/1997
3.485,07/10/1997
3.495,06/10/1997
3.497,30/09/1997
3.507,29/09/1997
3.504,26/09/1997
3.503,25/09/1997
3.5,24/09/1997
3.511,23/09/1997
3.507,22/09/1997
3.502,19/09/1997
3.498,18/09/1997
3.498,17/09/1997
3.503,16/09/1997
3.502,15/09/1997
3.5,12/09/1997
3.509,11/09/1997
3.514,10/09/1997
3.514,09/09/1997
3.519,08/09/1997
3.523,05/09/1997
3.52,04/09/1997
3.515,03/09/1997
3.516,02/09/1997
3.512,01/09/1997
3.514,29/08/1997
3.516,28/08/1997
3.523,27/08/1997
3.515,26/08/1997
3.531,25/08/1997
3.536,22/08/1997
3.54,21/08/1997
3.534,20/08/1997
3.532,19/08/1997
3.522,18/08/1997
3.52,15/08/1997
3.529,14/08/1997
3.534,13/08/1997
3.53,11/08/1997
3.533,08/08/1997
3.529,07/08/1997
3.541,06/08/1997
3.544,05/08/1997
3.541,04/08/1997
3.537,01/08/1997
3.54,31/07/1997
3.546,30/07/1997
3.534,29/07/1997
3.545,28/07/1997
3.553,25/07/1997
3.522,24/07/1997
3.514,23/07/1997
3.53,22/07/1997
3.524,21/07/1997
3.532,18/07/1997
3.552,17/07/1997
3.556,16/07/1997
3.567,15/07/1997
3.558,14/07/1997
3.552,11/07/1997
3.552,10/07/1997
3.569,09/07/1997
3.573,08/07/1997
3.569,07/07/1997
3.553,04/07/1997
3.517,03/07/1997
3.505,02/07/1997
3.549,01/07/1997
3.587,30/06/1997
3.592,27/06/1997
3.58,26/06/1997
3.524,25/06/1997
3.506,24/06/1997
3.484,23/06/1997
3.437,20/06/1997
3.419,19/06/1997
3.42,18/06/1997
3.417,17/06/1997
3.416,16/06/1997
3.413,13/06/1997
3.411,12/06/1997
3.401,10/06/1997
3.401,09/06/1997
3.415,06/06/1997
3.411,05/06/1997
3.413,04/06/1997
3.407,03/06/1997
3.406,02/06/1997
3.394,30/05/1997
3.395,29/05/1997
3.395,28/05/1997
3.394,27/05/1997
3.398,23/05/1997
3.396,22/05/1997
3.388,21/05/1997
3.391,20/05/1997
3.392,19/05/1997
3.394,16/05/1997
3.392,15/05/1997
3.399,14/05/1997
3.401,13/05/1997
3.399,09/05/1997
3.403,08/05/1997
3.404,07/05/1997
3.41,06/05/1997
3.411,05/05/1997
3.41,02/05/1997
3.41,01/05/1997
3.407,30/04/1997
3.41,29/04/1997
3.401,25/04/1997
3.402,24/04/1997
3.399,23/04/1997
3.402,18/04/1997
3.404,17/04/1997
3.398,16/04/1997
3.403,15/04/1997
3.403,14/04/1997
3.394,11/04/1997
3.393,10/04/1997
3.39,09/04/1997
3.389,08/04/1997
3.381,07/04/1997
3.361,04/04/1997
3.358,03/04/1997
3.357,02/04/1997
3.357,01/04/1997
3.361,27/03/1997
3.37,26/03/1997
3.366,25/03/1997
3.372,21/03/1997
3.36,20/03/1997
3.365,19/03/1997
3.367,18/03/1997
3.366,17/03/1997
3.373,14/03/1997
3.365,13/03/1997
3.373,12/03/1997
3.368,11/03/1997
3.37,10/03/1997
3.369,07/03/1997
3.37,06/03/1997
3.367,05/03/1997
3.363,04/03/1997
3.353,03/03/1997
3.348,27/02/1997
3.338,26/02/1997
3.339,25/02/1997
3.342,24/02/1997
3.351,20/02/1997
3.352,19/02/1997
3.359,18/02/1997
3.351,17/02/1997
3.341,13/02/1997
3.342,12/02/1997
3.331,11/02/1997
3.323,10/02/1997
3.326,07/02/1997
3.321,06/02/1997
3.322,05/02/1997
3.316,04/02/1997
3.321,03/02/1997
3.314,31/01/1997
3.312,30/01/1997
3.312,29/01/1997
3.319,28/01/1997
3.306,27/01/1997
3.3,24/01/1997
3.303,23/01/1997
3.297,22/01/1997
3.284,21/01/1997
3.287,20/01/1997
3.27,17/01/1997
3.263,16/01/1997
3.268,15/01/1997
3.259,14/01/1997
3.262,13/01/1997
3.249,10/01/1997
3.248,09/01/1997
3.247,08/01/1997
3.244,07/01/1997
3.247,06/01/1997
3.242,05/01/1997
3.242,03/01/1997
3.242,02/01/1997
3.251,31/12/1996
3.261,29/12/1996
3.261,27/12/1996
3.266,26/12/1996
3.266,25/12/1996
3.266,24/12/1996
3.269,23/12/1996
3.27,22/12/1996
3.27,20/12/1996
3.278,19/12/1996
3.277,18/12/1996
3.28,17/12/1996
3.281,16/12/1996
3.283,15/12/1996
3.283,13/12/1996
3.282,12/12/1996
3.286,11/12/1996
3.282,10/12/1996
3.282,09/12/1996
3.273,08/12/1996
3.273,06/12/1996
3.277,05/12/1996
3.29,04/12/1996
3.292,03/12/1996
3.273,02/12/1996
3.253,01/12/1996
3.253,29/11/1996
3.257,28/11/1996
3.252,27/11/1996
3.242,26/11/1996
3.247,25/11/1996
3.247,24/11/1996
3.247,22/11/1996
3.256,21/11/1996
3.232,20/11/1996
3.231,19/11/1996
3.227,18/11/1996
3.235,17/11/1996
3.235,15/11/1996
3.235,14/11/1996
3.234,13/11/1996
3.238,12/11/1996
3.243,11/11/1996
3.245,10/11/1996
3.245,08/11/1996
3.248,07/11/1996
3.246,06/11/1996
3.248,05/11/1996
3.249,04/11/1996
3.267,03/11/1996
3.267,01/11/1996
3.273,31/10/1996
3.267,30/10/1996
3.256,29/10/1996
3.255,28/10/1996
3.281,27/10/1996
3.281,25/10/1996
3.28,24/10/1996
3.251,23/10/1996
3.246,22/10/1996
3.27,21/10/1996
3.269,20/10/1996
3.269,18/10/1996
3.235,17/10/1996
3.203,16/10/1996
3.197,15/10/1996
3.192,14/10/1996
3.191,13/10/1996
3.191,11/10/1996
3.192,10/10/1996
3.191,09/10/1996
3.188,08/10/1996
3.191,07/10/1996
3.189,06/10/1996
3.189,04/10/1996
3.189,03/10/1996
3.185,02/10/1996
3.192,01/10/1996
3.22,30/09/1996
3.192,29/09/1996
3.192,27/09/1996
3.18,26/09/1996
3.171,25/09/1996
3.173,24/09/1996
3.174,20/09/1996
3.168,19/09/1996
3.17,18/09/1996
3.171,17/09/1996
3.171,16/09/1996
3.169,12/09/1996
3.168,11/09/1996
3.161,10/09/1996
3.153,09/09/1996
3.147,08/09/1996
3.147,06/09/1996
3.144,05/09/1996
3.147,04/09/1996
3.148,03/09/1996
3.144,02/09/1996
3.142,01/09/1996
3.142,30/08/1996
3.139,29/08/1996
3.141,28/08/1996
3.137,27/08/1996
3.141,26/08/1996
3.155,25/08/1996
3.155,23/08/1996
3.156,22/08/1996
3.147,21/08/1996
3.148,20/08/1996
3.15,19/08/1996
3.151,18/08/1996
3.151,16/08/1996
3.158,15/08/1996
3.145,14/08/1996
3.139,13/08/1996
3.14,12/08/1996
3.144,11/08/1996
3.144,09/08/1996
3.144,08/08/1996
3.15,07/08/1996
3.151,06/08/1996
3.147,05/08/1996
3.147,04/08/1996
3.147,02/08/1996
3.143,01/08/1996
3.153,31/07/1996
3.162,30/07/1996
3.167,29/07/1996
3.168,28/07/1996
3.168,26/07/1996
3.162,24/07/1996
3.165,23/07/1996
3.173,22/07/1996
3.184,21/07/1996
3.184,19/07/1996
3.185,18/07/1996
3.185,16/07/1996
3.177,15/07/1996
3.187,14/07/1996
3.187,12/07/1996
3.192,11/07/1996
3.173,10/07/1996
3.17,09/07/1996
3.184,08/07/1996
3.193,07/07/1996
3.193,05/07/1996
3.192,04/07/1996
3.193,03/07/1996
3.201,02/07/1996
3.203,01/07/1996
3.203,30/06/1996
3.203,28/06/1996
3.198,27/06/1996
3.222,26/06/1996
3.231,25/06/1996
3.231,24/06/1996
3.266,23/06/1996
3.266,21/06/1996
3.263,20/06/1996
3.26,19/06/1996
3.261,18/06/1996
3.261,17/06/1996
3.267,16/06/1996
3.267,14/06/1996
3.267,13/06/1996
3.273,12/06/1996
3.271,11/06/1996
3.253,10/06/1996
3.265,09/06/1996
3.265,07/06/1996
3.272,06/06/1996
3.277,05/06/1996
3.284,04/06/1996
3.285,03/06/1996
3.299,02/06/1996
3.299,31/05/1996
3.301,30/05/1996
3.29,28/05/1996
3.271,26/05/1996
3.271,23/05/1996
3.261,22/05/1996
3.275,21/05/1996
3.27,20/05/1996
3.244,19/05/1996
3.244,17/05/1996
3.254,16/05/1996
3.242,15/05/1996
3.223,14/05/1996
3.226,13/05/1996
3.232,12/05/1996
3.232,10/05/1996
3.237,09/05/1996
3.257,08/05/1996
3.284,07/05/1996
3.262,06/05/1996
3.214,05/05/1996
3.214,03/05/1996
3.212,02/05/1996
3.201,01/05/1996
3.191,30/04/1996
3.189,29/04/1996
3.174,28/04/1996
3.174,26/04/1996
3.18,25/04/1996
3.17,23/04/1996
3.18,22/04/1996
3.19,21/04/1996
3.19,19/04/1996
3.195,18/04/1996
3.176,17/04/1996
3.175,16/04/1996
3.156,15/04/1996
3.151,14/04/1996
3.151,12/04/1996
3.149,11/04/1996
3.131,09/04/1996
3.124,07/04/1996
3.124,02/04/1996
3.107,01/04/1996
3.111,31/03/1996
3.111,29/03/1996
3.133,28/03/1996
3.128,27/03/1996
3.108,26/03/1996
3.085,25/03/1996
3.092,24/03/1996
3.092,22/03/1996
3.102,21/03/1996
3.08,20/03/1996
3.09,19/03/1996
3.09,18/03/1996
3.092,17/03/1996
3.092,15/03/1996
3.091,14/03/1996
3.087,13/03/1996
3.094,12/03/1996
3.1,11/03/1996
3.097,10/03/1996
3.097,08/03/1996
3.099,07/03/1996
3.1,04/03/1996
3.104,03/03/1996
3.104,01/03/1996
3.101,29/02/1996
3.1,28/02/1996
3.101,27/02/1996
3.106,26/02/1996
3.118,25/02/1996
3.118,23/02/1996
3.111,22/02/1996
3.097,21/02/1996
3.083,20/02/1996
3.095,19/02/1996
3.105,18/02/1996
3.105,16/02/1996
3.107,15/02/1996
3.113,14/02/1996
3.109,13/02/1996
3.117,12/02/1996
3.122,11/02/1996
3.122,09/02/1996
3.13,08/02/1996
3.126,07/02/1996
3.128,06/02/1996
3.132,05/02/1996
3.142,04/02/1996
3.142,02/02/1996
3.133,01/02/1996
3.14,31/01/1996
3.14,30/01/1996
3.145,29/01/1996
3.156,28/01/1996
3.156,26/01/1996
3.135,25/01/1996
3.131,24/01/1996
3.128,23/01/1996
3.122,22/01/1996
3.123,21/01/1996
3.123,19/01/1996
3.121,18/01/1996
3.12,17/01/1996
3.121,16/01/1996
3.118,15/01/1996
3.122,14/01/1996
3.122,12/01/1996
3.12,11/01/1996
3.121,10/01/1996
3.128,09/01/1996
3.137,08/01/1996
3.133,07/01/1996
3.133,05/01/1996
3.134,04/01/1996
3.128,03/01/1996
3.127,02/01/1996
3.135,31/12/1995
3.135,29/12/1995
3.144,28/12/1995
3.145,27/12/1995
3.175,24/12/1995
3.175,22/12/1995
3.174,21/12/1995
3.141,20/12/1995
3.128,19/12/1995
3.119,18/12/1995
3.117,17/12/1995
3.117,15/12/1995
3.116,14/12/1995
3.119,13/12/1995
3.116,12/12/1995
3.112,11/12/1995
3.1,10/12/1995
3.1,08/12/1995
3.094,07/12/1995
3.089,06/12/1995
3.08,05/12/1995
3.078,04/12/1995
3.093,03/12/1995
3.093,01/12/1995
3.072,30/11/1995
3.065,29/11/1995
3.076,28/11/1995
3.074,27/11/1995
3.079,26/11/1995
3.079,24/11/1995
3.063,23/11/1995
3.054,22/11/1995
3.076,21/11/1995
3.098,20/11/1995
3.053,19/11/1995
3.053,17/11/1995
3.03,16/11/1995
3.011,15/11/1995
3.017,14/11/1995
3.009,13/11/1995
3.016,12/11/1995
3.016,10/11/1995
3.016,09/11/1995
3.016,08/11/1995
3.02,07/11/1995
3.019,06/11/1995
3.03,05/11/1995
3.03,03/11/1995
3.011,02/11/1995
3.019,01/11/1995
3.029,31/10/1995
3.035,30/10/1995
3.034,29/10/1995
3.034,27/10/1995
3.03,26/10/1995
3.035,25/10/1995
3.018,24/10/1995
3.006,23/10/1995
3.002,22/10/1995
3.002,20/10/1995
2.991,19/10/1995
2.994,18/10/1995
2.996,17/10/1995
2.999,15/10/1995
2.999,13/10/1995
3,12/10/1995
2.999,11/10/1995
3,10/10/1995
3.001,08/10/1995
3.001,06/10/1995
3.01,05/10/1995
3.006,02/10/1995
2.995,01/10/1995
2.995,29/09/1995
3.001,28/09/1995
3.013,27/09/1995
3.028,24/09/1995
3.028,22/09/1995
3.031,21/09/1995
3.037,20/09/1995
3.043,19/09/1995
3.043,18/09/1995
3.046,17/09/1995
3.046,15/09/1995
3.046,14/09/1995
3.046,13/09/1995
3.041,12/09/1995
3.04,11/09/1995
3.05,10/09/1995
3.05,08/09/1995
3.043,07/09/1995
3.044,06/09/1995
3.041,05/09/1995
3.044,04/09/1995
3.044,03/09/1995
3.044,01/09/1995
3.042,31/08/1995
3.05,30/08/1995
3.048,29/08/1995
3.048,28/08/1995
3.052,27/08/1995
3.052,25/08/1995
3.057,24/08/1995
3.046,23/08/1995
3.041,22/08/1995
3.042,21/08/1995
3.042,20/08/1995
3.042,18/08/1995
3.045,17/08/1995
3.038,16/08/1995
3.025,15/08/1995
3.024,14/08/1995
3.022,13/08/1995
3.022,11/08/1995
3.015,10/08/1995
3.02,09/08/1995
3.02,08/08/1995
3.016,07/08/1995
3.013,04/08/1995
3.01,03/08/1995
2.994,02/08/1995
2.998,01/08/1995
2.989,31/07/1995
2.992,30/07/1995
2.992,28/07/1995
2.976,27/07/1995
2.98,26/07/1995
2.952,25/07/1995
2.943,24/07/1995
2.948,23/07/1995
2.948,21/07/1995
2.941,20/07/1995
2.94,19/07/1995
2.942,18/07/1995
2.946,17/07/1995
2.939,16/07/1995
2.939,14/07/1995
2.95,13/07/1995
2.956,12/07/1995
2.957,11/07/1995
2.953,10/07/1995
2.953,09/07/1995
2.953,07/07/1995
2.948,06/07/1995
2.949,05/07/1995
2.952,04/07/1995
2.955,03/07/1995
2.951,02/07/1995
2.951,30/06/1995
2.964,29/06/1995
2.968,28/06/1995
2.966,27/06/1995
2.966,26/06/1995
2.971,25/06/1995
2.971,23/06/1995
2.967,22/06/1995
2.976,21/06/1995
2.971,20/06/1995
2.962,19/06/1995
2.969,18/06/1995
2.969,16/06/1995
2.974,15/06/1995
2.977,14/06/1995
2.983,13/06/1995
2.99,12/06/1995
2.988,11/06/1995
2.988,09/06/1995
2.994,08/06/1995
2.998,07/06/1995
3.008,06/06/1995
3.009,05/06/1995
3.003,02/06/1995
3.027,01/06/1995
3.005,31/05/1995
2.995,30/05/1995
3.004,28/05/1995
3.004,26/05/1995
3.028,25/05/1995
3.037,24/05/1995
3.036,23/05/1995
3.039,22/05/1995
3.034,21/05/1995
3.034,19/05/1995
3.034,18/05/1995
3.02,17/05/1995
3.034,16/05/1995
3.027,15/05/1995
3.026,14/05/1995
3.026,12/05/1995
3.003,11/05/1995
2.975,10/05/1995
2.965,09/05/1995
2.96,08/05/1995
2.966,07/05/1995
2.966,05/05/1995
2.961,03/05/1995
2.966,02/05/1995
2.974,01/05/1995
2.961,30/04/1995
2.961,28/04/1995
2.958,27/04/1995
2.963,26/04/1995
2.954,25/04/1995
2.956,24/04/1995
2.96,23/04/1995
2.96,20/04/1995
2.946,19/04/1995
2.948,18/04/1995
2.964,16/04/1995
2.964,13/04/1995
2.97,12/04/1995
2.975,11/04/1995
2.965,10/04/1995
2.952,09/04/1995
2.952,07/04/1995
2.955,06/04/1995
2.954,05/04/1995
2.963,04/04/1995
2.958,03/04/1995
2.968,02/04/1995
2.968,31/03/1995
2.964,30/03/1995
2.964,29/03/1995
2.983,28/03/1995
2.993,27/03/1995
2.986,26/03/1995
2.986,24/03/1995
2.975,23/03/1995
2.967,22/03/1995
2.953,21/03/1995
2.986,20/03/1995
2.967,19/03/1995
2.967,15/03/1995
2.983,14/03/1995
2.991,13/03/1995
2.983,12/03/1995
2.983,10/03/1995
2.98,09/03/1995
2.961,08/03/1995
2.97,07/03/1995
2.968,06/03/1995
2.983,05/03/1995
2.983,03/03/1995
2.988,02/03/1995
2.986,01/03/1995
2.988,28/02/1995
2.984,27/02/1995
2.993,26/02/1995
2.993,24/02/1995
3.003,23/02/1995
3.008,22/02/1995
3.006,21/02/1995
3.003,20/02/1995
2.996,19/02/1995
2.996,17/02/1995
3.007,16/02/1995
3.014,15/02/1995
3.022,14/02/1995
3.017,13/02/1995
3.024,12/02/1995
3.024,10/02/1995
3.022,09/02/1995
3.029,08/02/1995
3.022,07/02/1995
3.021,06/02/1995
3.011,05/02/1995
3.011,03/02/1995
3.009,02/02/1995
3.012,01/02/1995
2.998,31/01/1995
3.004,30/01/1995
3.006,29/01/1995
3.006,27/01/1995
3.005,26/01/1995
2.996,25/01/1995
2.999,24/01/1995
3.003,23/01/1995
3.002,22/01/1995
3.002,20/01/1995
3.017,19/01/1995
3.01,18/01/1995
3.012,17/01/1995
3.013,16/01/1995
3.01,15/01/1995
3.01,13/01/1995
3.016,12/01/1995
3.013,11/01/1995
3.015,10/01/1995
3.029,09/01/1995
3.022,08/01/1995
3.022,06/01/1995
3.024,05/01/1995
3.028,04/01/1995
3.024,03/01/1995
3.018,01/01/1995
3.018,30/12/1994
3.026,29/12/1994
3.04,28/12/1994
3.039,27/12/1994
3.05,25/12/1994
3.05,23/12/1994
3.055,22/12/1994
3.058,21/12/1994
3.036,20/12/1994
3.02,19/12/1994
3.014,18/12/1994
3.014,16/12/1994
3.016,15/12/1994
3.016,14/12/1994
3.016,13/12/1994
3.022,12/12/1994
3.023,11/12/1994
3.023,09/12/1994
3.015,08/12/1994
3.012,07/12/1994
3.018,06/12/1994
3.023,05/12/1994
3.025,04/12/1994
3.025,02/12/1994
3.021,01/12/1994
3.031,30/11/1994
3.037,29/11/1994
3.053,28/11/1994
3.049,27/11/1994
3.049,25/11/1994
3.037,24/11/1994
3.023,23/11/1994
3.036,22/11/1994
3.034,21/11/1994
3.026,20/11/1994
3.026,18/11/1994
2.995,17/11/1994
2.999,16/11/1994
2.993,15/11/1994
2.998,14/11/1994
2.998,13/11/1994
2.998,11/11/1994
3.002,10/11/1994
3.01,09/11/1994
2.996,08/11/1994
3.004,07/11/1994
3.01,06/11/1994
3.01,04/11/1994
3.008,03/11/1994
3.003,02/11/1994
2.999,01/11/1994
3.009,31/10/1994
3.009,30/10/1994
3.009,28/10/1994
3.008,27/10/1994
3.018,26/10/1994
3.015,25/10/1994
3.025,24/10/1994
3.017,23/10/1994
3.017,21/10/1994
3.019,20/10/1994
3.018,19/10/1994
3.021,18/10/1994
3.013,17/10/1994
3.022,16/10/1994
3.022,14/10/1994
3.033,13/10/1994
3.03,12/10/1994
3.021,11/10/1994
3.02,10/10/1994
3.012,09/10/1994
3.012,07/10/1994
3.017,06/10/1994
3.014,05/10/1994
3.016,04/10/1994
3.02,03/10/1994
3.013,02/10/1994
3.013,30/09/1994
3.022,29/09/1994
3.029,28/09/1994
3.03,26/09/1994
3.02,25/09/1994
3.02,23/09/1994
3.017,22/09/1994
3.021,21/09/1994
3.018,19/09/1994
3.025,18/09/1994
3.025,16/09/1994
3.02,13/09/1994
3.017,12/09/1994
3.029,11/09/1994
3.029,09/09/1994
3.024,08/09/1994
3.024,05/09/1994
3.029,04/09/1994
3.029,02/09/1994
3.031,01/09/1994
3.032,31/08/1994
3.04,30/08/1994
3.043,29/08/1994
3.019,28/08/1994
3.019,26/08/1994
3.024,25/08/1994
3.022,24/08/1994
3.019,23/08/1994
3.019,22/08/1994
3.018,21/08/1994
3.018,19/08/1994
3.028,18/08/1994
3.037,17/08/1994
3.032,16/08/1994
3.027,15/08/1994
3.028,14/08/1994
3.028,12/08/1994
3.044,11/08/1994
3.042,10/08/1994
3.049,09/08/1994
3.045,08/08/1994
3.053,07/08/1994
3.053,05/08/1994
3.043,04/08/1994
3.053,03/08/1994
3.047,02/08/1994
3.043,01/08/1994
3.057,31/07/1994
3.057,29/07/1994
3.047,28/07/1994
3.051,27/07/1994
3.059,26/07/1994
3.054,25/07/1994
3.058,24/07/1994
3.058,22/07/1994
3.037,21/07/1994
3.044,20/07/1994
3.02,19/07/1994
3.01,18/07/1994
3.007,15/07/1994
3.003,14/07/1994
2.994,13/07/1994
2.988,12/07/1994
3.002,11/07/1994
3.015,10/07/1994
3.015,08/07/1994
3.016,07/07/1994
3.013,06/07/1994
3.031,05/07/1994
3.033,04/07/1994
3.035,03/07/1994
3.035,01/07/1994
3.033,30/06/1994
3.032,29/06/1994
3.044,28/06/1994
3.042,27/06/1994
3.044,26/06/1994
3.044,24/06/1994
3.057,23/06/1994
3.052,22/06/1994
3.05,21/06/1994
3.052,20/06/1994
3.057,19/06/1994
3.057,17/06/1994
3.037,16/06/1994
3.046,15/06/1994
3.044,14/06/1994
3.056,13/06/1994
3.054,12/06/1994
3.054,10/06/1994
3.051,09/06/1994
3.053,08/06/1994
3.059,07/06/1994
3.06,06/06/1994
3.044,05/06/1994
3.044,03/06/1994
3.038,02/06/1994
3.035,01/06/1994
3.037,31/05/1994
3.04,30/05/1994
3.031,29/05/1994
3.031,27/05/1994
3.023,26/05/1994
3.024,25/05/1994
3.019,24/05/1994
3.007,23/05/1994
3.013,22/05/1994
3.013,20/05/1994
3.009,19/05/1994
3.01,18/05/1994
3.009,17/05/1994
3.011,15/05/1994
3.011,13/05/1994
3.009,12/05/1994
3.021,11/05/1994
3.012,10/05/1994
3.009,09/05/1994
3.019,08/05/1994
3.019,06/05/1994
3.012,05/05/1994
3.004,04/05/1994
3.001,03/05/1994
2.998,02/05/1994
3,01/05/1994
3,29/04/1994
3.009,28/04/1994
3.013,27/04/1994
3.007,26/04/1994
2.995,25/04/1994
2.991,24/04/1994
2.991,22/04/1994
2.972,21/04/1994
2.98,20/04/1994
2.988,19/04/1994
2.991,18/04/1994
2.987,17/04/1994
2.987,15/04/1994
2.991,13/04/1994
2.993,12/04/1994
2.99,11/04/1994
2.994,10/04/1994
2.994,08/04/1994
2.993,07/04/1994
2.994,06/04/1994
2.986,05/04/1994
2.969,03/04/1994
2.969,31/03/1994
2.983,30/03/1994
2.974,29/03/1994
2.962,28/03/1994
2.962,25/03/1994
